SNP	P
rs113935727	2.21165e-06
rs35138549	2.21787e-06
rs149007554	2.24021e-06
rs138442282	2.26662e-06
rs148103167	2.39286e-06
rs4672243	2.39374e-06
rs4760044	2.4334e-06
rs8064657	2.44696e-06
rs150468825	2.45157e-06
rs34412257	2.45348e-06
rs76972608	2.47906e-06
rs78472887	2.50831e-06
rs72833549	2.56839e-06
rs142636196	2.57812e-06
rs10496018	2.67492e-06
rs113413230	2.6849e-06
rs117284546	2.73202e-06
rs73042103	2.75601e-06
rs116047862	2.77207e-06
rs80263657	2.82651e-06
rs114160659	2.87052e-06
rs74900629	2.88734e-06
rs55881011	2.8911e-06
rs117972024	2.89461e-06
rs76599575	2.92649e-06
rs75048180	3.01904e-06
rs145344577	3.05702e-06
rs117082076	3.08215e-06
rs79758791	3.13928e-06
rs11486002	3.18912e-06
rs10757062	3.2463e-06
rs191633352	3.25279e-06
rs10876492	3.27475e-06
rs115525176	3.29997e-06
rs10496017	3.31654e-06
rs75290309	3.34125e-06
rs28560058	3.4315e-06
rs78514917	3.48524e-06
rs141119419	3.50831e-06
rs10876491	3.53994e-06
rs148268888	3.73515e-06
rs11170651	3.77111e-06
rs77322676	3.87322e-06
rs113509298	3.96955e-06
rs79608874	4.02374e-06
rs113344412	4.09651e-06
rs145768056	4.1656e-06
rs183291204	4.2683e-06
rs562381524	4.31741e-06
rs7865052	4.35029e-06
rs6475333	4.41498e-06
rs2636713	4.44799e-06
rs146538467	4.44843e-06
rs76967376	4.44864e-06
rs10964165	4.45415e-06
rs75451511	4.66109e-06
rs9351696	4.69641e-06
rs10811193	4.74884e-06
rs71591330	4.84167e-06
rs6475335	4.94249e-06
rs10164459	4.95038e-06
rs78269633	5.00951e-06
rs116853924	5.02598e-06
rs111597166	5.11247e-06
rs7074184	5.13205e-06
rs6475332	5.22655e-06
rs10200525	5.35158e-06
rs777632	5.37059e-06
rs62498642	5.38762e-06
rs36092737	5.39952e-06
rs13165448	5.40702e-06
rs777628	5.42316e-06
rs115664912	5.47766e-06
rs62219021	5.48984e-06
rs6475334	5.51629e-06
rs111800115	5.54785e-06
rs12523369	5.58724e-06
rs71591333	5.59242e-06
rs12517763	5.60477e-06
rs17206887	5.6206e-06
rs13183632	5.62181e-06
rs12520429	5.62258e-06
rs140829545	5.67971e-06
rs139527742	5.69271e-06
rs35154775	5.71244e-06
rs10187708	5.82393e-06
rs116580341	5.93954e-06
rs187098178	5.94392e-06
rs13427286	5.9894e-06
rs62219020	5.9937e-06
rs338445	6.00432e-06
rs73166226	6.1482e-06
rs13156643	6.19891e-06
rs71591328	6.21441e-06
rs71591329	6.21441e-06
rs36089357	6.22535e-06
rs56020903	6.22545e-06
rs35936741	6.2267e-06
rs76556455	6.2384e-06
rs79834934	6.2384e-06
rs13164898	6.24342e-06
rs13183539	6.24342e-06
rs34980806	6.24342e-06
rs35608043	6.24342e-06
rs71591324	6.24342e-06
rs35881189	6.24377e-06
rs34583711	6.2518e-06
rs34585804	6.2518e-06
rs74732059	6.2518e-06
rs13158680	6.2542e-06
rs13164045	6.2542e-06
rs13164229	6.2542e-06
rs13164509	6.2542e-06
rs13165787	6.2542e-06
rs13169497	6.2542e-06
rs13181664	6.2542e-06
rs34064633	6.2542e-06
rs34207706	6.2542e-06
rs34471719	6.2542e-06
rs35178394	6.2542e-06
rs35732681	6.2542e-06
rs55646940	6.2542e-06
rs78796115	6.2542e-06
rs13176569	6.25483e-06
rs36028699	6.25933e-06
rs35963904	6.26016e-06
rs77812008	6.2627e-06
rs28578330	6.26448e-06
rs13168833	6.26752e-06
rs76629989	6.27145e-06
rs13163030	6.27313e-06
rs56372525	6.27649e-06
rs34184802	6.28704e-06
rs34051542	6.29737e-06
rs71591325	6.31795e-06
rs13159987	6.33989e-06
rs56100638	6.35272e-06
rs78975532	6.35982e-06
rs117910646	6.36028e-06
rs35654903	6.36042e-06
rs34289242	6.36935e-06
rs35485660	6.39277e-06
rs71591326	6.40228e-06
rs78619800	6.42888e-06
rs34906042	6.44173e-06
rs71591322	6.48303e-06
rs35308989	6.51238e-06
rs111228938	6.52027e-06
rs13190139	6.55783e-06
rs35238137	6.55955e-06
rs71591331	6.55955e-06
rs35601391	6.56622e-06
rs576166693	6.56674e-06
rs34658030	6.59504e-06
rs17468634	6.59919e-06
rs13153234	6.60012e-06
rs13172458	6.60012e-06
rs34124871	6.60012e-06
rs35724195	6.60012e-06
rs76987864	6.60012e-06
rs35474823	6.60145e-06
rs35974048	6.6048e-06
rs10929527	6.62023e-06
rs13165100	6.62029e-06
rs13174611	6.63656e-06
rs13169173	6.64454e-06
rs35274820	6.65167e-06
rs13183385	6.65684e-06
rs34644396	6.66047e-06
rs115932741	6.66363e-06
rs13167382	6.66363e-06
rs13154392	6.68775e-06
rs34307449	6.72372e-06
rs35037141	6.75036e-06
rs16859483	6.79691e-06
rs35659399	6.82619e-06
rs34206649	6.83038e-06
rs34056240	6.83749e-06
rs115358761	7.02402e-06
rs114512943	7.02696e-06
rs116766532	7.03491e-06
rs74744029	7.06889e-06
rs34366200	7.12926e-06
rs7076806	7.19209e-06
rs34449697	7.2022e-06
rs34203527	7.26837e-06
rs13187882	7.31924e-06
rs148977490	7.32518e-06
rs777608	7.331e-06
rs78047241	7.37527e-06
rs13181034	7.40295e-06
rs34686106	7.40357e-06
rs74953020	7.41583e-06
rs12685059	7.55426e-06
rs57126985	7.55668e-06
rs78779416	7.73301e-06
rs74737818	7.74171e-06
rs34768371	7.93653e-06
rs192654457	7.95875e-06
rs6123324	8.00798e-06
rs13171106	8.02142e-06
rs9454430	8.05677e-06
rs73187138	8.06851e-06
rs56757768	8.15174e-06
rs80166023	8.16255e-06
rs112077140	8.17869e-06
rs78617180	8.20166e-06
rs56231926	8.39999e-06
rs147438009	8.41886e-06
rs147340852	8.51103e-06
rs71591327	8.58978e-06
rs141450286	8.7038e-06
rs142977940	8.72153e-06
rs17216523	8.73641e-06
rs145384471	8.77939e-06
rs140706271	8.78732e-06
rs77654977	8.87149e-06
rs6772072	8.99943e-06
rs75729437	9.02238e-06
rs34306838	9.04521e-06
rs11657215	9.05428e-06
rs3761201	9.0668e-06
rs11658590	9.10346e-06
rs79427029	9.11484e-06
rs3761203	9.12813e-06
rs79412913	9.16877e-06
rs60726104	9.2506e-06
rs75608003	9.28456e-06
rs76348485	9.29762e-06
rs79773410	9.31772e-06
rs114518215	9.50194e-06
rs76946181	9.51474e-06
rs139678054	9.55478e-06
rs373844995	9.60097e-06
rs10177790	9.69556e-06
rs9711962	9.69717e-06
rs61824860	9.79413e-06
rs8071711	9.80142e-06
rs79988096	9.85488e-06
rs148961071	9.8862e-06
rs9902016	9.90241e-06
rs142691187	9.92475e-06
rs141400501	9.95397e-06
