"left_out","beta","se","p","ci_low","ci_high","OR","OR_low","OR_high","Q","Q_df","Q_p","phi"
"rs115495985",-0.603032756008332,2.23400692288159,0.787211604192775,-4.98160586606941,3.77554035405274,0.547149745635141,0.00686303259236991,43.6210727720327,61.562311451074,68,0.695957407707699,1
"rs35899744",-0.212701337236244,2.23093266322533,0.924043270535018,-4.58524900909191,4.15984633461942,0.808397539409105,0.0102012092775983,64.0616777814553,60.9238801804245,68,0.716162975096051,1
"rs150995814",-0.122044579653115,2.23034556297501,0.956361510373336,-4.49344155616284,4.24935239685661,0.885108909774939,0.011182093707955,70.0600265588593,60.173464719325,68,0.739230481157297,1
"rs28410748",-0.431079879952311,2.2274077036216,0.846540514921293,-4.79671875793772,3.9345589980331,0.649807002149205,0.00825679519268463,51.1395923222416,61.7370098181473,68,0.690343849056201,1
"rs34302538",-0.498773426108379,2.22783805117184,0.822848916950037,-4.86525576979309,3.86770891757633,0.607275070828595,0.00770985599098743,47.8326718528815,61.7449975472092,68,0.690086358807314,1
"rs55828202",-0.466409758945333,2.22725209066924,0.834127872008334,-4.83174364114858,3.89892412325792,0.627250209997233,0.00797260777243716,49.3493267412178,61.7592272084212,68,0.689627479821076,1
"rs1885663",-0.494490614986597,2.2288258320635,0.824421711718186,-4.86290897364358,3.87392774367038,0.609881492678146,0.00772797069878979,48.1310617766152,61.7494203292098,68,0.689943756721394,1
"rs111558983",-0.227350411670678,2.22984174080339,0.918789938586035,-4.59775991486942,4.14305909152807,0.796641580867995,0.0100743779512247,62.9952351837971,60.967635963439,68,0.714794422759251,1
"rs11032427",-0.755181337000749,2.22772801778,0.734615972965433,-5.12144801920035,3.61108534519885,0.46992539214258,0.00596737576123101,37.006195523173,60.4740442986524,68,0.730084677395067,1
"rs4672243",-0.751566248180202,2.23137768258013,0.736254751813737,-5.1249861419437,3.62185364558329,0.4716272885741,0.00594629976005798,37.4068426253689,60.7603304213816,68,0.721256111718963,1
"rs150468825",-0.684245614214909,2.22728313727315,0.75868286411605,-5.04964034664367,3.68114911821385,0.504470651552845,0.00641163899911722,39.6919786521342,61.0079772477287,68,0.713530473876578,1
"rs113413230",-0.718706835064155,2.22618518828526,0.74681464592613,-5.08194962701978,3.64453595689147,0.487382114077264,0.00620779432666469,38.2650121158329,60.6623964379839,68,0.724288823484688,1
"rs117284546",-0.635124348736417,2.22941496792655,0.775733119245425,-5.00469739246698,3.73444869499414,0.529869595606136,0.00670637043941851,41.8649388494195,61.3706074542393,68,0.702076812383304,1
"rs73042103",-0.360068588668705,2.23013621944534,0.871734364105952,-4.73105525939989,4.01091808206249,0.697628475021677,0.00881716173592321,55.1975231641946,61.6021845851758,68,0.694679227343072,1
"rs55881011",-0.644759525815588,2.23007080380911,0.772489049797233,-5.01561798425574,3.72609893262456,0.524788725074762,0.00663353135232719,41.5168318860779,61.3414703002963,68,0.703003083835,1
"rs117972024",-0.405790796602575,2.22307494271777,0.855162250112379,-4.76293761926284,3.95135602605769,0.666449576357553,0.00854048382109127,52.0058403167152,61.6686647783004,68,0.692544085737087,1
"rs76599575",-0.535009852681784,2.22476677885221,0.809958884637746,-4.8954726132333,3.82545290786973,0.585663519760074,0.00748037306504615,45.8535631037598,61.6719895046305,68,0.692437174021676,1
"rs145344577",-0.957935371811649,2.22657761575713,0.667030012391635,-5.32194730747868,3.40607656385539,0.38368423405929,0.00488323529997714,30.1467331435684,57.6880662275831,68,0.809322204611576,1
"rs10876492",-0.706125111031528,2.23571222826242,0.752124715579347,-5.08804055822166,3.6757903361586,0.493552959871022,0.00617009799792067,39.4798468808013,61.1920801558537,68,0.70773599092408,1
"rs115525176",-0.294736051896472,2.23026262232366,0.894863220371918,-4.66597046771671,4.07649836392376,0.744728131103957,0.00941011158131875,58.9387261208083,61.3586121057714,68,0.702458268726408,1
"rs78514917",-0.384355869267434,2.22620183879661,0.862925798458985,-4.74763129562563,3.97891955709076,0.680889076562657,0.00867221280186368,53.4592433528287,61.6357320221822,68,0.693602413850731,1
"rs141119419",-0.791967138855387,2.22579630057863,0.721980653265589,-5.15444772491199,3.57051344720121,0.452952897082653,0.00577366784767099,35.5348337293648,59.8689970253866,68,0.74835986368571,1
"rs77322676",-0.467561165842297,2.22656435940378,0.833673754654693,-4.83154711953419,3.8964247878496,0.626528405404457,0.00797417471615159,49.2261402278497,61.759279808191,68,0.689625783164068,1
"rs79608874",-0.667488973449141,2.22222074281122,0.763894762773128,-5.02296159505698,3.6879836481587,0.512995106189165,0.00658499571138788,39.9641838063653,60.7553955513387,68,0.721409238107539,1
"rs562381524",-0.312239437624727,2.22896115411958,0.888594457455651,-4.68092302263793,4.05644414738848,0.731806285290564,0.00927045309869781,57.7685290556078,61.4082413232173,68,0.700878923502873,1
"rs76967376",-0.231112159494879,2.22792369803371,0.917380186703923,-4.59776236794423,4.13553804895448,0.793650445610003,0.0100743532380522,62.5232225764936,60.8910148211085,68,0.717189268912422,1
"rs75451511",-0.0420708282094469,2.23857118783011,0.985005753419438,-4.42958973318551,4.34544807676662,0.958801867947927,0.0119193787953678,77.1265883703356,60.1423076079395,68,0.740171042782986,1
"rs9351696",-0.541422286852946,2.22956262056001,0.808130980418722,-4.91128472442731,3.82844015072142,0.581920006337407,0.00736302279712207,45.9907436261213,61.6854287949442,68,0.692004885841623,1
"rs7074184",-0.063326926735712,2.23475164568944,0.977393096131929,-4.44335966667863,4.3167058132072,0.938636558136445,0.0117563745961758,74.9413504191011,60.0378784602502,68,0.74331308400293,1
"rs115664912",-0.298432694650594,2.22887874415959,0.89348667724837,-4.66695475911025,4.07008936980906,0.741980219407474,0.00940085384637886,58.5621960503114,61.3412176374784,68,0.70301111152638,1
"rs139527742",-0.430385242508581,2.2223230290987,0.846438532551426,-4.786058341556,3.92528785653884,0.650258539233222,0.00834528690863846,50.6676609773636,61.723073359579,68,0.690792930844003,1
"rs116580341",-0.26479221986847,2.22798526273304,0.905395556554865,-4.63156309291124,4.1019786531743,0.767365376691331,0.0097395234180363,60.4597982950743,61.1226839901983,68,0.709925192633862,1
"rs73166226",-0.688671460799224,2.22992783583339,0.75744987586797,-5.05924970715601,3.68190678555756,0.502242875377066,0.00635032232733214,39.7220633638286,61.1018443753066,68,0.710581429906507,1
"rs28578330",-0.130368896687682,2.22777440967274,0.953334597196831,-4.49672650532624,4.23598871195087,0.877771564164985,0.0111454213649526,69.1299946074246,59.9790390475852,68,0.745076288618766,1
"rs35308989",-0.398946058106325,2.23441589305489,0.858294185358516,-4.77832073497781,3.98042861876516,0.671026896838733,0.00841010991958205,53.5399775492347,61.7078572441829,68,0.69128300010398,1
"rs111228938",-0.43976018182559,2.22963007998354,0.843643960817385,-4.80975483744048,3.9302344737893,0.644190891243535,0.00814985749270034,50.9189154206476,61.7479607431665,68,0.689990820002709,1
"rs74953020",-0.670209501310996,2.22974653480627,0.763737422055467,-5.04043240418428,3.70001340156229,0.511601385397514,0.0064709496475507,40.4478464207683,61.2013263324136,68,0.707443854137628,1
"rs34768371",-0.541625169914185,2.22787305647327,0.807917767718027,-4.90817612272896,3.82492578290059,0.581801956600676,0.00738594711512059,45.8293989150569,61.6763627261917,68,0.692296527328684,1
"rs6123324",-0.348578604309393,2.22509022988631,0.875514240983326,-4.7096753172385,4.01251810861972,0.705690442533888,0.00900770175317692,55.2859113600242,61.4843825290386,68,0.698450197987061,1
"rs73187138",-0.0845637823362965,2.22995874590933,0.969750127210481,-4.45520261132869,4.28607504665609,0.918913043086896,0.0116179657046802,72.6806398141681,59.766237177889,68,0.751409490690646,1
"rs147340852",-0.86361895102783,2.22557371576927,0.697983996530799,-5.22566327887459,3.49842537681893,0.421633447161245,0.00537679246406483,33.0633486327045,58.8876927119895,68,0.776796118873796,1
"rs17216523",-1.00521093596599,2.22705103114441,0.65172713633673,-5.37015074874183,3.35972887680985,0.365967430968196,0.00465342975872425,28.7813865199889,57.0330353978477,68,0.825959255565587,1
"rs145384471",0.138098622729702,2.22482451233708,0.950505739723752,-4.22247729337285,4.49867453883226,1.14808877233962,0.0146622767157204,89.8978961268043,54.5542434663386,68,0.881185543615222,1
"rs140706271",-0.528233591518754,2.22435802090415,0.812286857280905,-4.88789520121368,3.83142801817617,0.589645605312121,0.00753727022820521,46.1283633646087,61.6862369042856,68,0.691978885715286,1
"rs6772072",-0.924249696803173,2.22239437131336,0.677497707910948,-5.28006262402189,3.43156323041555,0.396829049508937,0.00509211189418719,30.9249478028806,56.5967110087979,68,0.836579772561097,1
"rs34306838",-0.278126083736228,2.2281835954489,0.900664558600464,-4.64528568175904,4.08903351428659,0.757201344720807,0.00960678478443195,59.6821818446619,61.2107717695351,68,0.70714531226896,1
"rs3761201",-0.281056628079938,2.22836171937726,0.899631377641408,-4.64856534258712,4.08645208642725,0.754985580885838,0.00957532939838435,59.5283152809033,61.2338550510498,68,0.706415255228143,1
"rs75608003",-0.48178451181711,2.22309621086942,0.828428278135981,-4.83897301928863,3.87540399565441,0.617680150197846,0.00791517861475897,48.2021678243646,61.7551706853834,68,0.689758317705565,1
"rs61824860",-0.510869331042053,2.23356379832871,0.819083549585899,-4.88857393293881,3.86683527085471,0.599973776207452,0.00753215617951028,47.7909012449652,61.7392700688642,68,0.690270995429977,1
